2016.01.04,00:04,1.512100,1.512100,1.511610,1.511780,0
2016.01.04,00:05,1.511770,1.511770,1.511330,1.511330,0
2016.01.04,00:06,1.511340,1.511620,1.511340,1.511580,0
2016.01.04,00:07,1.511590,1.511610,1.511430,1.511430,0
2016.01.04,00:08,1.511370,1.511720,1.511240,1.511720,0
2016.01.04,00:09,1.511750,1.511750,1.511470,1.511520,0
2016.01.04,00:10,1.511530,1.511860,1.511520,1.511860,0
2016.01.04,00:11,1.511870,1.511980,1.511780,1.511910,0
2016.01.04,00:12,1.511920,1.512070,1.511860,1.512040,0
2016.01.04,00:13,1.512060,1.512200,1.511830,1.511830,0
2016.01.04,00:14,1.511820,1.512080,1.511600,1.511700,0
2016.01.04,00:15,1.511690,1.511840,1.511620,1.511830,0
2016.01.04,00:16,1.511870,1.512040,1.511800,1.511800,0
2016.01.04,00:17,1.511810,1.511900,1.511800,1.511830,0
2016.01.04,00:18,1.511840,1.511850,1.511810,1.511820,0
2016.01.04,00:19,1.511830,1.511980,1.511830,1.511890,0
2016.01.04,00:20,1.511880,1.512080,1.511840,1.511950,0
2016.01.04,00:21,1.511950,1.511950,1.511610,1.511740,0
2016.01.04,00:22,1.511740,1.511860,1.511740,1.511760,0
2016.01.04,00:23,1.511770,1.511780,1.511660,1.511740,0
2016.01.04,00:24,1.511740,1.511830,1.511720,1.511830,0
2016.01.04,00:25,1.511860,1.512190,1.511860,1.512020,0
2016.01.04,00:26,1.512050,1.512120,1.511830,1.511910,0
2016.01.04,00:27,1.511890,1.511900,1.511750,1.511830,0
2016.01.04,00:28,1.511850,1.511890,1.511790,1.511860,0
2016.01.04,00:29,1.511880,1.512020,1.511850,1.511890,0
2016.01.04,00:30,1.511910,1.512180,1.511910,1.512180,0
2016.01.04,00:31,1.512200,1.512730,1.512200,1.512650,0
2016.01.04,00:32,1.512620,1.513730,1.512610,1.513670,0
2016.01.04,00:33,1.513670,1.513960,1.513380,1.513760,0
2016.01.04,00:34,1.513780,1.514230,1.513720,1.514130,0
2016.01.04,00:35,1.514120,1.514160,1.513610,1.513900,0
2016.01.04,00:36,1.513910,1.514070,1.513740,1.513860,0
2016.01.04,00:37,1.513840,1.513840,1.513560,1.513740,0
2016.01.04,00:38,1.513730,1.514240,1.513480,1.514080,0
2016.01.04,00:39,1.514080,1.514230,1.513890,1.513890,0
2016.01.04,00:40,1.513920,1.514460,1.513920,1.514290,0
2016.01.04,00:41,1.514260,1.514490,1.514170,1.514370,0
2016.01.04,00:42,1.514380,1.514630,1.514380,1.514570,0
2016.01.04,00:43,1.514590,1.514670,1.514240,1.514340,0
2016.01.04,00:44,1.514350,1.514640,1.514310,1.514470,0
2016.01.04,00:45,1.514450,1.515300,1.514420,1.515280,0
2016.01.04,00:46,1.515220,1.515220,1.514440,1.514570,0
2016.01.04,00:47,1.514550,1.514740,1.514470,1.514540,0
2016.01.04,00:48,1.514570,1.514750,1.514440,1.514470,0
2016.01.04,00:49,1.514470,1.514490,1.514280,1.514360,0
2016.01.04,00:50,1.514330,1.514590,1.514320,1.514460,0
2016.01.04,00:51,1.514490,1.514580,1.514430,1.514510,0
2016.01.04,00:52,1.514530,1.514800,1.514460,1.514580,0
2016.01.04,00:53,1.514550,1.514750,1.514470,1.514730,0
2016.01.04,00:54,1.514700,1.514770,1.514420,1.514540,0
2016.01.04,00:55,1.514540,1.514670,1.514400,1.514530,0
2016.01.04,00:56,1.514530,1.514560,1.514250,1.514290,0
2016.01.04,00:57,1.514290,1.514480,1.514250,1.514450,0
2016.01.04,00:58,1.514450,1.514450,1.514160,1.514220,0
2016.01.04,00:59,1.514220,1.514250,1.513990,1.514240,0
2016.01.04,01:00,1.514210,1.514210,1.513910,1.513930,0
2016.01.04,01:01,1.513950,1.514150,1.513870,1.513870,0
2016.01.04,01:02,1.513860,1.513980,1.513360,1.513400,0
2016.01.04,01:03,1.513400,1.513940,1.513390,1.513940,0
2016.01.04,01:04,1.513960,1.514260,1.513820,1.513990,0
2016.01.04,01:05,1.513990,1.514380,1.513990,1.514370,0
2016.01.04,01:06,1.514340,1.514530,1.514290,1.514510,0
2016.01.04,01:07,1.514480,1.514660,1.514330,1.514360,0
2016.01.04,01:08,1.514340,1.514460,1.514280,1.514460,0
2016.01.04,01:09,1.514440,1.514480,1.514280,1.514360,0
2016.01.04,01:10,1.514360,1.514890,1.514330,1.514850,0
2016.01.04,01:11,1.514880,1.514990,1.514830,1.514900,0
2016.01.04,01:12,1.514910,1.515080,1.514780,1.514890,0
2016.01.04,01:13,1.514870,1.515400,1.514750,1.515270,0
2016.01.04,01:14,1.515300,1.515320,1.515090,1.515180,0
2016.01.04,01:15,1.515170,1.515170,1.514970,1.514980,0
2016.01.04,01:16,1.515000,1.515110,1.514980,1.515000,0
2016.01.04,01:17,1.515030,1.515280,1.515030,1.515280,0
2016.01.04,01:18,1.515250,1.515370,1.515150,1.515370,0
2016.01.04,01:19,1.515350,1.515810,1.515220,1.515430,0
2016.01.04,01:20,1.515430,1.515850,1.515430,1.515750,0
2016.01.04,01:21,1.515750,1.515750,1.515310,1.515310,0
2016.01.04,01:22,1.515320,1.515320,1.515020,1.515030,0
2016.01.04,01:23,1.515020,1.515080,1.514630,1.514630,0
2016.01.04,01:24,1.514590,1.514840,1.514520,1.514770,0
2016.01.04,01:25,1.514770,1.514770,1.514550,1.514590,0
2016.01.04,01:26,1.514610,1.514610,1.514300,1.514410,0
2016.01.04,01:27,1.514380,1.514550,1.514330,1.514410,0
2016.01.04,01:28,1.514440,1.514570,1.514380,1.514460,0
2016.01.04,01:29,1.514440,1.514490,1.514230,1.514370,0
2016.01.04,01:30,1.514350,1.514410,1.513970,1.513990,0
2016.01.04,01:31,1.513990,1.514060,1.513730,1.513930,0
2016.01.04,01:32,1.513920,1.514120,1.513880,1.514080,0
2016.01.04,01:33,1.514050,1.514050,1.513850,1.513850,0
2016.01.04,01:34,1.513820,1.514220,1.513820,1.514110,0
2016.01.04,01:35,1.514130,1.514130,1.513730,1.513750,0
2016.01.04,01:36,1.513780,1.513810,1.513670,1.513780,0
2016.01.04,01:37,1.513780,1.513800,1.513600,1.513690,0
2016.01.04,01:38,1.513690,1.513950,1.513670,1.513950,0
2016.01.04,01:39,1.513950,1.514130,1.513860,1.514130,0
2016.01.04,01:40,1.514110,1.514330,1.514110,1.514290,0
2016.01.04,01:41,1.514280,1.514290,1.513980,1.514010,0
2016.01.04,01:42,1.514030,1.514160,1.513990,1.514160,0
2016.01.04,01:43,1.514130,1.514530,1.514130,1.514220,0
2016.01.04,01:44,1.514250,1.514340,1.513990,1.514320,0
2016.01.04,01:45,1.514320,1.514350,1.513950,1.513950,0
2016.01.04,01:46,1.513910,1.513990,1.513630,1.513670,0
2016.01.04,01:47,1.513690,1.513930,1.513610,1.513900,0
2016.01.04,01:48,1.513930,1.514200,1.513930,1.514090,0
2016.01.04,01:49,1.514110,1.514230,1.513920,1.513940,0
2016.01.04,01:50,1.513970,1.514080,1.513750,1.513810,0
2016.01.04,01:51,1.513840,1.513910,1.513790,1.513790,0
2016.01.04,01:52,1.513790,1.513810,1.513510,1.513510,0
2016.01.04,01:53,1.513510,1.513510,1.513210,1.513450,0
2016.01.04,01:54,1.513420,1.513420,1.513310,1.513310,0
2016.01.04,01:55,1.513310,1.513330,1.513120,1.513160,0
2016.01.04,01:56,1.513130,1.513560,1.513130,1.513470,0
2016.01.04,01:57,1.513470,1.513990,1.513470,1.513980,0
2016.01.04,01:58,1.513980,1.514230,1.513920,1.514230,0
2016.01.04,01:59,1.514230,1.514400,1.514170,1.514380,0
2016.01.04,02:00,1.514380,1.514890,1.514380,1.514830,0
2016.01.04,02:01,1.514890,1.515650,1.514890,1.515480,0
2016.01.04,02:02,1.515510,1.515870,1.515480,1.515840,0
2016.01.04,02:03,1.515840,1.515960,1.515420,1.515740,0
2016.01.04,02:04,1.515760,1.516120,1.515760,1.515850,0
2016.01.04,02:05,1.515880,1.515880,1.514940,1.515430,0
2016.01.04,02:06,1.515450,1.515630,1.515260,1.515390,0
2016.01.04,02:07,1.515370,1.515370,1.514760,1.514880,0
2016.01.04,02:08,1.514910,1.515310,1.514410,1.514410,0
2016.01.04,02:09,1.514460,1.515050,1.514440,1.514920,0
2016.01.04,02:10,1.514920,1.515320,1.514710,1.515110,0
2016.01.04,02:11,1.515120,1.516430,1.515120,1.516430,0
2016.01.04,02:12,1.516410,1.516660,1.516160,1.516560,0
2016.01.04,02:13,1.516600,1.516750,1.516280,1.516690,0
2016.01.04,02:14,1.516780,1.516810,1.516500,1.516560,0
2016.01.04,02:15,1.516530,1.516600,1.516030,1.516130,0
2016.01.04,02:16,1.516150,1.516750,1.516150,1.516460,0
2016.01.04,02:17,1.516490,1.516670,1.516380,1.516620,0
2016.01.04,02:18,1.516630,1.516730,1.516320,1.516730,0
2016.01.04,02:19,1.516700,1.516710,1.515950,1.516090,0
2016.01.04,02:20,1.516070,1.516140,1.515500,1.515640,0
2016.01.04,02:21,1.515640,1.515640,1.515330,1.515560,0
2016.01.04,02:22,1.515530,1.516050,1.515180,1.515980,0
2016.01.04,02:23,1.516030,1.516320,1.516000,1.516130,0
2016.01.04,02:24,1.516150,1.516630,1.516030,1.516630,0
2016.01.04,02:25,1.516610,1.516710,1.516460,1.516710,0
2016.01.04,02:26,1.516740,1.517090,1.516660,1.517060,0
2016.01.04,02:27,1.517060,1.517210,1.516690,1.516960,0
2016.01.04,02:28,1.516980,1.517090,1.516450,1.516470,0
2016.01.04,02:29,1.516540,1.516730,1.515960,1.516060,0
2016.01.04,02:30,1.516090,1.516360,1.516060,1.516290,0
2016.01.04,02:31,1.516320,1.516490,1.515940,1.516360,0
2016.01.04,02:32,1.516350,1.517120,1.516240,1.517090,0
2016.01.04,02:33,1.517070,1.517200,1.516920,1.517110,0
2016.01.04,02:34,1.517110,1.517950,1.517110,1.517840,0
2016.01.04,02:35,1.517860,1.518070,1.517650,1.517710,0
2016.01.04,02:36,1.517710,1.517760,1.517100,1.517100,0
2016.01.04,02:37,1.517120,1.517420,1.517090,1.517410,0
2016.01.04,02:38,1.517390,1.517530,1.517150,1.517240,0
2016.01.04,02:39,1.517210,1.517590,1.516940,1.517520,0
2016.01.04,02:40,1.517500,1.517810,1.517430,1.517430,0
2016.01.04,02:41,1.517300,1.517300,1.516970,1.517010,0
2016.01.04,02:42,1.517070,1.517570,1.517070,1.517560,0
2016.01.04,02:43,1.517660,1.517950,1.517660,1.517880,0
2016.01.04,02:44,1.517910,1.518580,1.517880,1.518400,0
2016.01.04,02:45,1.518400,1.520660,1.518330,1.520620,0
2016.01.04,02:46,1.520620,1.520870,1.520220,1.520660,0
2016.01.04,02:47,1.520680,1.520980,1.520460,1.520720,0
2016.01.04,02:48,1.520750,1.520980,1.520490,1.520960,0
2016.01.04,02:49,1.520930,1.521000,1.520500,1.520860,0
2016.01.04,02:50,1.520830,1.520830,1.520290,1.520410,0
2016.01.04,02:51,1.520380,1.520580,1.519850,1.520200,0
2016.01.04,02:52,1.520180,1.520440,1.519990,1.520070,0
2016.01.04,02:53,1.520090,1.520250,1.519610,1.519800,0
2016.01.04,02:54,1.519820,1.520500,1.519800,1.520180,0
2016.01.04,02:55,1.520200,1.520220,1.519790,1.519880,0
2016.01.04,02:56,1.519860,1.519940,1.519600,1.519780,0
2016.01.04,02:57,1.519800,1.520100,1.519740,1.519920,0
2016.01.04,02:58,1.519900,1.519960,1.519630,1.519630,0
2016.01.04,02:59,1.519630,1.519850,1.519510,1.519710,0
2016.01.04,03:00,1.519700,1.520270,1.519430,1.520100,0
2016.01.04,03:01,1.520070,1.520910,1.520070,1.520790,0
2016.01.04,03:02,1.520770,1.520980,1.520280,1.520500,0
2016.01.04,03:03,1.520480,1.521050,1.520480,1.520850,0
2016.01.04,03:04,1.520830,1.520930,1.520610,1.520650,0
2016.01.04,03:05,1.520690,1.521600,1.520690,1.521570,0
2016.01.04,03:06,1.521550,1.522330,1.521400,1.522310,0
2016.01.04,03:07,1.522320,1.522840,1.522150,1.522560,0
2016.01.04,03:08,1.522590,1.523330,1.522530,1.522710,0
2016.01.04,03:09,1.522690,1.523020,1.522480,1.522600,0
2016.01.04,03:10,1.522580,1.522970,1.522200,1.522530,0
2016.01.04,03:11,1.522530,1.523010,1.521950,1.521960,0
2016.01.04,03:12,1.522020,1.522210,1.521640,1.522170,0
2016.01.04,03:13,1.522170,1.522790,1.522160,1.522660,0
2016.01.04,03:14,1.522690,1.523070,1.521930,1.522060,0
2016.01.04,03:15,1.521990,1.522230,1.521640,1.522230,0
2016.01.04,03:16,1.522280,1.523300,1.522230,1.523300,0
2016.01.04,03:17,1.523360,1.523840,1.523180,1.523700,0
2016.01.04,03:18,1.523720,1.524790,1.523700,1.524060,0
2016.01.04,03:19,1.524020,1.524550,1.523900,1.523930,0
2016.01.04,03:20,1.523960,1.524920,1.523960,1.524900,0
2016.01.04,03:21,1.524920,1.524980,1.524360,1.524410,0
2016.01.04,03:22,1.524380,1.524680,1.524310,1.524440,0
2016.01.04,03:23,1.524460,1.524620,1.524090,1.524160,0
2016.01.04,03:24,1.524190,1.524680,1.523520,1.523760,0
2016.01.04,03:25,1.523840,1.524160,1.523640,1.523690,0
2016.01.04,03:26,1.523690,1.523930,1.523630,1.523740,0
2016.01.04,03:27,1.523710,1.523790,1.523430,1.523580,0
2016.01.04,03:28,1.523560,1.524070,1.523560,1.524040,0
2016.01.04,03:29,1.524040,1.524650,1.523840,1.524540,0
2016.01.04,03:30,1.524560,1.525020,1.524170,1.524190,0
2016.01.04,03:31,1.524160,1.524370,1.523650,1.523650,0
2016.01.04,03:32,1.523640,1.523690,1.523280,1.523320,0
2016.01.04,03:33,1.523340,1.523460,1.522890,1.522890,0
2016.01.04,03:34,1.522890,1.522990,1.522440,1.522460,0
2016.01.04,03:35,1.522470,1.522750,1.522130,1.522150,0
2016.01.04,03:36,1.522190,1.522330,1.521530,1.521670,0
2016.01.04,03:37,1.521700,1.521820,1.521400,1.521520,0
2016.01.04,03:38,1.521610,1.521970,1.521500,1.521710,0
2016.01.04,03:39,1.521770,1.522250,1.521760,1.522050,0
2016.01.04,03:40,1.522070,1.522220,1.521610,1.521610,0
2016.01.04,03:41,1.521640,1.521690,1.521170,1.521350,0
2016.01.04,03:42,1.521350,1.522100,1.521240,1.522080,0
2016.01.04,03:43,1.522070,1.522250,1.521850,1.522040,0
2016.01.04,03:44,1.522170,1.522190,1.521700,1.521700,0
2016.01.04,03:45,1.521710,1.522060,1.521430,1.521560,0
2016.01.04,03:46,1.521590,1.522440,1.521590,1.522320,0
2016.01.04,03:47,1.522330,1.522630,1.522300,1.522560,0
2016.01.04,03:48,1.522570,1.522570,1.522030,1.522050,0
2016.01.04,03:49,1.522030,1.522360,1.521840,1.522120,0
2016.01.04,03:50,1.522130,1.522620,1.522130,1.522620,0
2016.01.04,03:51,1.522630,1.523680,1.522620,1.523140,0
2016.01.04,03:52,1.523110,1.523780,1.523110,1.523780,0
2016.01.04,03:53,1.523800,1.523940,1.523290,1.523290,0
2016.01.04,03:54,1.523290,1.523390,1.522920,1.523390,0
2016.01.04,03:55,1.523460,1.523490,1.521990,1.522110,0
2016.01.04,03:56,1.522150,1.522310,1.521800,1.521990,0
2016.01.04,03:57,1.521970,1.522310,1.521670,1.521720,0
2016.01.04,03:58,1.521720,1.521990,1.521650,1.521920,0
2016.01.04,03:59,1.521940,1.522330,1.521730,1.522050,0
2016.01.04,04:00,1.522050,1.522500,1.522050,1.522420,0
2016.01.04,04:01,1.522390,1.522390,1.521740,1.521980,0
2016.01.04,04:02,1.521990,1.521990,1.521280,1.521410,0
2016.01.04,04:03,1.521410,1.521540,1.521270,1.521440,0
2016.01.04,04:04,1.521410,1.521950,1.521390,1.521540,0
2016.01.04,04:05,1.521510,1.522370,1.521510,1.522320,0
2016.01.04,04:06,1.522410,1.522780,1.522260,1.522330,0
2016.01.04,04:07,1.522360,1.522610,1.522330,1.522580,0
2016.01.04,04:08,1.522560,1.522820,1.522560,1.522610,0
2016.01.04,04:09,1.522610,1.523370,1.522610,1.522820,0
2016.01.04,04:10,1.522870,1.522870,1.522310,1.522540,0
2016.01.04,04:11,1.522570,1.522770,1.522460,1.522530,0
2016.01.04,04:12,1.522530,1.522690,1.522270,1.522400,0
2016.01.04,04:13,1.522320,1.522420,1.521840,1.521890,0
2016.01.04,04:14,1.521890,1.521970,1.521690,1.521870,0
2016.01.04,04:15,1.521860,1.522050,1.521700,1.521700,0
2016.01.04,04:16,1.521670,1.522140,1.521630,1.521770,0
2016.01.04,04:17,1.521780,1.521980,1.521640,1.521880,0
2016.01.04,04:18,1.521910,1.522060,1.521490,1.521540,0
2016.01.04,04:19,1.521540,1.521690,1.521430,1.521580,0
2016.01.04,04:20,1.521590,1.521800,1.521420,1.521420,0
2016.01.04,04:21,1.521450,1.521480,1.520840,1.520860,0
2016.01.04,04:22,1.520880,1.521090,1.520720,1.520830,0
2016.01.04,04:23,1.520830,1.521110,1.520770,1.521090,0
2016.01.04,04:24,1.521070,1.521390,1.520740,1.521300,0
2016.01.04,04:25,1.521300,1.521560,1.521280,1.521380,0
2016.01.04,04:26,1.521400,1.521400,1.520680,1.520760,0
2016.01.04,04:27,1.520790,1.521050,1.520790,1.521050,0
2016.01.04,04:28,1.521050,1.521160,1.520980,1.521040,0
2016.01.04,04:29,1.521070,1.521070,1.520620,1.520730,0
2016.01.04,04:30,1.520920,1.520990,1.520650,1.520660,0
2016.01.04,04:31,1.520680,1.520770,1.520480,1.520610,0
2016.01.04,04:32,1.520600,1.520830,1.520350,1.520460,0
2016.01.04,04:33,1.520470,1.520720,1.520230,1.520270,0
2016.01.04,04:34,1.520290,1.520350,1.519530,1.519830,0
2016.01.04,04:35,1.519740,1.519740,1.519190,1.519390,0
2016.01.04,04:36,1.519380,1.519820,1.519150,1.519710,0
2016.01.04,04:37,1.519680,1.519680,1.518620,1.519200,0
2016.01.04,04:38,1.519240,1.519290,1.518740,1.518830,0
2016.01.04,04:39,1.518810,1.518960,1.518280,1.518490,0
2016.01.04,04:40,1.518490,1.518990,1.518470,1.518640,0
2016.01.04,04:41,1.518600,1.518830,1.518490,1.518760,0
2016.01.04,04:42,1.518790,1.519760,1.518790,1.519620,0
2016.01.04,04:43,1.519590,1.519680,1.519340,1.519430,0
2016.01.04,04:44,1.519410,1.519490,1.518990,1.519300,0
2016.01.04,04:45,1.519320,1.519680,1.519210,1.519570,0
2016.01.04,04:46,1.519590,1.519850,1.519410,1.519460,0
2016.01.04,04:47,1.519460,1.519540,1.519010,1.519140,0
2016.01.04,04:48,1.519160,1.519410,1.519000,1.519410,0
2016.01.04,04:49,1.519440,1.519810,1.519400,1.519480,0
2016.01.04,04:50,1.519480,1.519910,1.519390,1.519790,0
2016.01.04,04:51,1.519840,1.519880,1.519670,1.519670,0
2016.01.04,04:52,1.519690,1.519780,1.519310,1.519310,0
2016.01.04,04:53,1.519280,1.519840,1.518980,1.519190,0
2016.01.04,04:54,1.519210,1.519430,1.518980,1.519070,0
2016.01.04,04:55,1.519070,1.519460,1.519040,1.519190,0
2016.01.04,04:56,1.519190,1.519290,1.518830,1.519150,0
2016.01.04,04:57,1.519170,1.519430,1.518950,1.519090,0
2016.01.04,04:58,1.519080,1.519440,1.519060,1.519440,0
2016.01.04,04:59,1.519440,1.519930,1.519440,1.519700,0
2016.01.04,05:00,1.519690,1.520330,1.519560,1.520190,0
2016.01.04,05:01,1.520190,1.520530,1.520030,1.520340,0
2016.01.04,05:02,1.520410,1.520410,1.519650,1.519770,0
2016.01.04,05:03,1.519770,1.519980,1.519380,1.519380,0
2016.01.04,05:04,1.519380,1.519650,1.519350,1.519540,0
2016.01.04,05:05,1.519530,1.519840,1.519380,1.519540,0
2016.01.04,05:06,1.519570,1.519710,1.518830,1.518890,0
2016.01.04,05:07,1.518900,1.518940,1.518520,1.518670,0
2016.01.04,05:08,1.518650,1.518820,1.518630,1.518630,0
2016.01.04,05:09,1.518640,1.518740,1.518490,1.518670,0
2016.01.04,05:10,1.518670,1.518980,1.518460,1.518560,0
2016.01.04,05:11,1.518590,1.519040,1.518590,1.519030,0
2016.01.04,05:12,1.519110,1.519300,1.518810,1.518810,0
2016.01.04,05:13,1.518850,1.519060,1.518800,1.518820,0
2016.01.04,05:14,1.518840,1.518840,1.518470,1.518540,0
2016.01.04,05:15,1.518500,1.518550,1.517990,1.518420,0
2016.01.04,05:16,1.518390,1.518420,1.517810,1.518130,0
2016.01.04,05:17,1.518120,1.518270,1.517740,1.518090,0
2016.01.04,05:18,1.518090,1.518140,1.517240,1.517470,0
2016.01.04,05:19,1.517420,1.517610,1.517340,1.517400,0
2016.01.04,05:20,1.517380,1.517380,1.516440,1.516940,0
2016.01.04,05:21,1.516940,1.517260,1.516940,1.517120,0
2016.01.04,05:22,1.517160,1.517350,1.517080,1.517250,0
2016.01.04,05:23,1.517280,1.517440,1.517200,1.517200,0
2016.01.04,05:24,1.517170,1.517170,1.516430,1.516430,0
2016.01.04,05:25,1.516460,1.517000,1.516010,1.516990,0
2016.01.04,05:26,1.516980,1.517120,1.516900,1.517100,0
2016.01.04,05:27,1.517070,1.517200,1.516910,1.517170,0
2016.01.04,05:28,1.517170,1.517580,1.517170,1.517340,0
2016.01.04,05:29,1.517320,1.517800,1.517270,1.517740,0
2016.01.04,05:30,1.517770,1.517800,1.517280,1.517690,0
2016.01.04,05:31,1.517680,1.517920,1.517550,1.517680,0
2016.01.04,05:32,1.517700,1.517960,1.517570,1.517910,0
2016.01.04,05:33,1.517890,1.517890,1.517470,1.517610,0
2016.01.04,05:34,1.517600,1.517650,1.517440,1.517510,0
2016.01.04,05:35,1.517540,1.517620,1.517340,1.517420,0
2016.01.04,05:36,1.517420,1.517840,1.517390,1.517720,0
2016.01.04,05:37,1.517690,1.517720,1.517350,1.517540,0
2016.01.04,05:38,1.517540,1.517680,1.517420,1.517570,0
2016.01.04,05:39,1.517560,1.517820,1.517430,1.517790,0
2016.01.04,05:40,1.517760,1.517910,1.517510,1.517720,0
2016.01.04,05:41,1.517710,1.518090,1.517590,1.518070,0
2016.01.04,05:42,1.517980,1.518060,1.517690,1.517760,0
2016.01.04,05:43,1.517780,1.517880,1.517550,1.517880,0
2016.01.04,05:44,1.517920,1.517960,1.517070,1.517070,0
2016.01.04,05:45,1.517070,1.517100,1.516120,1.516430,0
2016.01.04,05:46,1.516410,1.516410,1.516000,1.516080,0
2016.01.04,05:47,1.516100,1.516620,1.516000,1.516560,0
2016.01.04,05:48,1.516560,1.516650,1.516080,1.516590,0
2016.01.04,05:49,1.516570,1.516590,1.516180,1.516480,0
2016.01.04,05:50,1.516450,1.516660,1.516230,1.516540,0
2016.01.04,05:51,1.516540,1.516700,1.516420,1.516560,0
2016.01.04,05:52,1.516560,1.516810,1.516530,1.516530,0
2016.01.04,05:53,1.516570,1.516930,1.516560,1.516880,0
2016.01.04,05:54,1.516930,1.517120,1.516640,1.516930,0
2016.01.04,05:55,1.516930,1.516960,1.516390,1.516490,0
2016.01.04,05:56,1.516490,1.516540,1.515910,1.516300,0
2016.01.04,05:57,1.516320,1.516800,1.516270,1.516430,0
2016.01.04,05:58,1.516430,1.516730,1.516140,1.516240,0
2016.01.04,05:59,1.516230,1.516620,1.516070,1.516500,0
2016.01.04,06:00,1.516530,1.516830,1.516400,1.516580,0
2016.01.04,06:01,1.516580,1.517010,1.516380,1.516420,0
2016.01.04,06:02,1.516380,1.516810,1.516360,1.516580,0
2016.01.04,06:03,1.516580,1.516590,1.515870,1.516110,0
2016.01.04,06:04,1.516120,1.516440,1.515710,1.515870,0
2016.01.04,06:05,1.515840,1.515860,1.515430,1.515710,0
2016.01.04,06:06,1.515720,1.515820,1.515210,1.515310,0
2016.01.04,06:07,1.515310,1.515560,1.515310,1.515480,0
2016.01.04,06:08,1.515460,1.515690,1.515270,1.515270,0
2016.01.04,06:09,1.515240,1.515430,1.514770,1.515020,0
2016.01.04,06:10,1.515030,1.515320,1.514780,1.514900,0
2016.01.04,06:11,1.514900,1.515270,1.514860,1.515220,0
2016.01.04,06:12,1.515190,1.515190,1.514860,1.515040,0
2016.01.04,06:13,1.515040,1.515070,1.514700,1.514710,0
2016.01.04,06:14,1.514720,1.515260,1.514710,1.514950,0
2016.01.04,06:15,1.514950,1.514960,1.514520,1.514720,0
2016.01.04,06:16,1.514710,1.515040,1.514710,1.514890,0
2016.01.04,06:17,1.514860,1.514860,1.514510,1.514720,0
2016.01.04,06:18,1.514720,1.514860,1.514570,1.514850,0
2016.01.04,06:19,1.514890,1.515070,1.514720,1.515050,0
2016.01.04,06:20,1.515070,1.515310,1.514900,1.515150,0
2016.01.04,06:21,1.515240,1.515270,1.515110,1.515260,0
2016.01.04,06:22,1.515230,1.515470,1.515180,1.515360,0
2016.01.04,06:23,1.515360,1.515570,1.515150,1.515540,0
2016.01.04,06:24,1.515530,1.515860,1.515510,1.515650,0
2016.01.04,06:25,1.515650,1.515930,1.515410,1.515930,0
2016.01.04,06:26,1.515900,1.516000,1.515750,1.515880,0
2016.01.04,06:27,1.515950,1.516190,1.515800,1.516050,0
2016.01.04,06:28,1.516020,1.516220,1.515890,1.516120,0
2016.01.04,06:29,1.516120,1.516570,1.516100,1.516500,0
2016.01.04,06:30,1.516500,1.516840,1.516500,1.516590,0
2016.01.04,06:31,1.516570,1.516570,1.516080,1.516100,0
2016.01.04,06:32,1.516080,1.516600,1.516030,1.516030,0
2016.01.04,06:33,1.516060,1.516310,1.515760,1.516250,0
2016.01.04,06:34,1.516270,1.516750,1.516220,1.516740,0
2016.01.04,06:35,1.516760,1.517030,1.516570,1.516900,0
2016.01.04,06:36,1.516870,1.517240,1.516760,1.517060,0
2016.01.04,06:37,1.517090,1.517890,1.517080,1.517750,0
2016.01.04,06:38,1.517810,1.518980,1.517810,1.518640,0
